model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,100,1406,1.4520145654678345,24,1.1940032243728638,0.18610508739948273,"[1.346857136356751, 0.05234123326590634, 0.017261523630925996]","[0.17695215887457985, 0.0016838154305484447, 0.001204296768094082]",none,0,President Barack Obama will travel to Panama for a regional summit next month and may meet with Cuban leader Raul Castro.
Qwen2.5-1.5B-Instruct_K3,100,1406,1.643309235572815,28,0.8773704767227173,0.17147554457187653,"[0.903697024847913, -0.0260111223324202, 0.02148941104782612]","[0.16154864567111613, 0.0032798914546999314, 0.0028002314050874183]",none,0,"The meeting with Castro, however, is subject to Obama's efforts to end the freeze of Cuba, which has proven to be a challenge."
Qwen2.5-1.5B-Instruct_K3,100,1406,2.9653539657592773,13,-0.5224161744117737,0.1869981288909912,"[-0.4748094185040547, -0.08473364435709439, -0.03127163705917505]","[0.17749121596212858, 0.013931193694588728, 0.006757755929496712]",baseless,1,Obama will also soon announce his decision on the Keystone XL pipeline.
Qwen2.5-1.5B-Instruct_K3,100,1406,0.7932300567626953,30,1.6397570371627808,0.22500519454479218,"[0.2670805312227458, 1.3633613917782592, 0.03222920092715261]","[0.047791388533854236, 0.1640386361029717, 0.0018494661097975041]",none,0,"Meanwhile, Hillary Clinton will launch her presidential campaign and reintroduce herself to the public with a focus on her early years and work on children's issues."
Qwen2.5-1.5B-Instruct_K3,100,1406,1.1428111791610718,13,1.0930646657943726,0.2243846356868744,"[0.15581149579240725, 1.1296823397278786, 0.14692470708933586]","[0.030558568720992368, 0.20183455714812645, 0.018761089981126133]",none,0,She has hired a large and experienced staff to support her campaign.
Qwen2.5-1.5B-Instruct_K3,100,1406,1.709559679031372,27,1.207456111907959,0.17306797206401825,"[-0.02060575706774317, -0.030311649299821712, 1.183174124985709]","[0.013983297337282001, 0.01145955924180776, 0.13458384061865486]",none,0,The corruption trial of Senator Robert Menendez of New Jersey highlights concerns about campaign finance laws and the involvement of politicians with super PACs.
Qwen2.5-1.5B-Instruct_K3,100,1406,2.511181592941284,30,-0.0115725789219141,0.01962236315011978,"[0.011126939271343872, 0.012194171763258054, -0.004844765188560511]","[0.012836349746551907, 0.005323412882232029, 0.006421529886029021]",none,0,"Other Republicans, including Ted Cruz, Rand Paul and Marco Rubio, have officially announced their presidential candidacies and are facing pressure to choose sides among potential supporters."
Qwen2.5-1.5B-Instruct_K3,101,6412,6.441028594970703,3,0.009847164154052734,0.27485910058021545,"[-0.2237666646639506, 0.09947150945663452, -0.2340767780939738]","[0.05094884584347407, 0.0043053951909920824, 0.013054249497751394]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,101,6412,0.4195108711719513,36,1.2678700685501099,0.13750824332237244,"[1.3412056436698347, -0.010303793421636934, -0.0021000015393105465]","[0.13720705227529745, 0.0009690230948062132, 0.0010144363972509989]",none,0,"Here's an objective overview of Palmieri's Cocktail Lounge based on the provided structured data:

Palmieri's Cocktail Lounge is a popular dive bar located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,101,6412,0.9733894467353821,35,0.5748078227043152,0.1106363907456398,"[0.637961694385636, 0.07598545800719876, -0.01062917602435586]","[0.07859090768953528, 0.016161888065939982, 0.0032565143632349905]",none,0,"With a rating of 4.5 stars out of 5, this bar offers a classic dive bar experience with friendly bartenders, welcoming patrons, and a lively atmosphere."
Qwen2.5-1.5B-Instruct_K3,101,6412,1.6460022926330566,19,0.46469277143478394,0.1503036767244339,"[0.29237202913355087, 0.02743658826644653, 0.010576409279445599]","[0.05234599967703066, 0.05220354615802386, 0.018094691205973096]",baseless,1,"The bar features a pool table, jukebox, and a small menu of pub grub."
Qwen2.5-1.5B-Instruct_K3,101,6412,1.7691518068313599,16,0.6249276399612427,0.08204138278961182,"[0.926146709056411, -0.1904761518662781, -0.03428573749806674]","[0.07884760589081452, 0.01712344609148886, 0.001974783097480781]",none,0,"The bathrooms may be a bit rough around the edges, but they are satisfactory."
Qwen2.5-1.5B-Instruct_K3,101,6412,1.3575395345687866,15,0.5992836356163025,0.15113280713558197,"[0.7582964840034644, 0.047879869925479095, 0.05445196268459161]","[0.1307438971241936, 0.026855438327280958, 0.004458152495984299]",conflict,1,"The ambiance is casual and laid-back, with a romantic and intimate vibe."
Qwen2.5-1.5B-Instruct_K3,101,6412,1.4597257375717163,23,0.4640665352344513,0.08169997483491898,"[0.13293210437278385, 0.09270103987427833, 0.057724774200165564]","[0.02230316803340192, 0.037360698742921146, 0.0052062321893194385]",none,0,The reviews suggest that this bar is a great spot for locals and those looking for a no-frills drinking experience.
Qwen2.5-1.5B-Instruct_K3,101,6412,1.1907576322555542,38,0.2569310665130615,0.07255363464355469,"[0.20259264866715393, -0.009237773698056404, 0.015119606831951004]","[0.038636825495341566, 0.016312620639700532, 0.0024490879441071015]",none,0,"One reviewer even described it as ""dive bar heaven."" Overall, Palmieri's Cocktail Lounge seems like a great spot to grab a drink and socialize with friendly folks in a relaxed setting."
Qwen2.5-1.5B-Instruct_K3,102,8984,1.2021794319152832,24,2.3956029415130615,0.3076118230819702,"[1.3403835986197616, 0.016572317025141576, 0.005295921754016793]","[0.22911494475556538, 0.001857584624213852, 0.0035803345967574765]",none,0,"C'est Cheese is a specialty food store located at 827 Santa Barbara St in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K3,102,8984,1.0130431652069092,32,1.936969518661499,0.2049703598022461,"[2.035479515213865, -0.0023224341479419763, 0.03111277394785361]","[0.19305726302502535, 0.012137628410556545, 0.0018145391774488928]",none,0,"They offer a variety of products including cheese, cured meats, sandwiches, food, event planning & services, caterers, bars, nightlife, and outdoor seating."
Qwen2.5-1.5B-Instruct_K3,102,8984,1.9233759641647339,12,0.5616393685340881,0.0991566851735115,"[0.5910620174060265, -0.0392482813137273, -0.021621596689025562]","[0.11230345287670691, 0.0016744764555672493, 0.0010873516791131503]",none,0,They do not have parking facilities but street parking is available.
Qwen2.5-1.5B-Instruct_K3,102,8984,1.060111165046692,27,0.6265679597854614,0.1640099138021469,"[0.7014856290953941, 0.016696547445058565, 0.002744075520712175]","[0.16202148303448297, 0.0020804591320871557, 0.0007674508386083255]",conflict,1,The business hours are Monday from 9 AM to 7 PM and Saturday from 1 PM to 1:30 PM.
Qwen2.5-1.5B-Instruct_K3,102,8984,1.392509937286377,26,-0.06551387906074524,0.054796185344457626,"[-0.13082641625526145, 0.005126496382917349, 0.037897868278937846]","[0.027231531844546016, 0.008505771061104147, 0.00215693550657866]",none,0,"Based on the reviews, C'est Cheese appears to be highly regarded by customers for their extensive selection of cheese and cured meats."
Qwen2.5-1.5B-Instruct_K3,102,8984,1.6334106922149658,21,-0.1557731181383133,0.08309796452522278,"[0.028865131616060222, 0.053038755747755725, -0.0011651026850034083]","[0.06885175494521502, 0.021511082524046373, 0.0031689317747805035]",none,0,Customers have praised the knowledgeable staff who are happy to assist with finding the perfect pairing of cheese with wine.
Qwen2.5-1.5B-Instruct_K3,102,8984,1.2972713708877563,24,1.2431221008300781,0.18043221533298492,"[1.2997604197832213, -0.058709423071680554, 0.027757698135246756]","[0.13986776541120585, 0.013656054167360784, 0.0033533763933597527]",none,0,"In addition, customers appreciate the convenience of being able to order cheese boards for delivery to nearby locations such as wineries."
Qwen2.5-1.5B-Instruct_K3,102,8984,0.9189740419387817,32,1.3146461248397827,0.17929671704769135,"[-0.0009751043007781846, 1.5517041023679212, -0.013659166430215919]","[0.04397644648423693, 0.16411595974386728, 0.002278679383607596]",none,0,"Furthermore, the store offers a range of cheese-related items such as knives, glasses, and cutting boards, as well as other kitchen items like hand towels."
Qwen2.5-1.5B-Instruct_K3,103,2416,1.186442494392395,41,0.6002098321914673,0.10773135721683502,"[0.38277610700872794, -0.01639774708622476, 0.006919975176726173]","[0.06548558220319825, 0.0005503914847772316, 0.00045732543061071404]",none,0,"Here is a summary of the article in 200 words or less:

At least 3,218 people have died in Nepal after a powerful earthquake struck the country over the weekend."
Qwen2.5-1.5B-Instruct_K3,103,2416,0.6773098111152649,19,0.10985055565834045,0.07022885233163834,"[0.15968017484747657, 0.025656017424664338, 0.0053651607032454765]","[0.07064994286721278, 0.002204370430676088, 0.0007412671308022828]",none,0,The death toll is expected to rise as rescue teams continue to search for survivors in the rubble.
Qwen2.5-1.5B-Instruct_K3,103,2416,0.6833416223526001,32,0.10224615037441254,0.0345582440495491,"[0.08397467058898656, 0.027176986171241424, 0.017224665516380355]","[0.01875284576595959, 0.004143849998580862, 0.0011795027921337464]",none,0,"The earthquake, which had a magnitude of 7.8, destroyed buildings and infrastructure in the capital city of Kathmandu and other parts of the country."
Qwen2.5-1.5B-Instruct_K3,103,2416,1.654797911643982,15,0.7912629246711731,0.08065655827522278,"[0.04677241140058565, 0.2244791426693761, 0.39506613297868776]","[0.022169143020134167, 0.03960907562869049, 0.042221455060876184]",none,0,"Many residents are sleeping in open spaces, fearful of more aftershocks."
Qwen2.5-1.5B-Instruct_K3,103,2416,3.016242027282715,25,0.27384239435195923,0.043026749044656754,"[-0.012174126990139485, 0.05310976095497608, 0.12117516444995999]","[0.017935129145625978, 0.004175872565028839, 0.013686175471520982]",conflict,1,"The government has set up communal kitchens for cooking, but stores are shuttered and there are few sources of food and water."
Qwen2.5-1.5B-Instruct_K3,103,2416,1.093881607055664,16,0.09044764190912247,0.020337771624326706,"[0.105008048878517, -0.0057754801609917195, 0.021842772512172814]","[0.009595073698164924, 0.0011023900627691319, 0.0018144049867032663]",none,0,"The international community is providing aid, including search and rescue teams and relief supplies."
Qwen2.5-1.5B-Instruct_K3,103,2416,1.3310213088989258,18,0.02590629830956459,0.014788663946092129,"[-0.04557708733187206, 0.011428793127076156, 0.003456025863569165]","[0.00375933668032581, 0.0035981774308437606, 0.0009987937801080686]",none,0,"The earthquake has also triggered avalanches on Mount Everest, killing at least 17 people."
Qwen2.5-1.5B-Instruct_K3,104,5393,1.6560438871383667,19,2.336366653442383,0.279189795255661,"[1.933907060739952, -0.0320871052537864, 0.0381629646043094]","[0.2451068974293632, 0.006355392864670169, 0.0010800188724117202]",none,0,The Good Lion is a cocktail bar located in the heart of Santa Barbara's nightlife scene.
Qwen2.5-1.5B-Instruct_K3,104,5393,1.3427777290344238,27,0.11551925539970398,0.05602027475833893,"[0.1678543924667961, 0.004299838941800839, -0.06194972554078925]","[0.06981622037499248, 0.0023823947806670695, 0.0018949169144535619]",none,0,"With a 4.5-star rating and positive reviews, it's clear that this establishment knows how to serve up a great drink."
Qwen2.5-1.5B-Instruct_K3,104,5393,1.125975489616394,21,1.529330849647522,0.19163669645786285,"[-0.2392898400291978, 1.648273607449872, 0.06221913493105343]","[0.027983479706260066, 0.19193319591327704, 0.009428770827331132]",none,0,"The interior is dark and intimate, with upscale ornate wallpaper and decorative touches that create a sophisticated ambiance."
Qwen2.5-1.5B-Instruct_K3,104,5393,0.8001644611358643,36,2.282351016998291,0.2667959928512573,"[0.6667414031544721, 1.7057857700894803, 0.12271779774543272]","[0.08950548464984504, 0.1957977701549175, 0.018184078363224405]",none,0,"The bar offers a variety of creative cocktails that are both unique and delicious, such as the ""Love it when you call me big Papa"" and the ""Family Robinson"" drink."
Qwen2.5-1.5B-Instruct_K3,104,5393,1.2506072521209717,40,0.31779077649116516,0.06601400673389435,"[0.16354500507532066, -0.009744066291023045, 0.2479756535992692]","[0.023548295913587935, 0.009605918578290584, 0.036476568013284805]",none,0,"While the service can be slow during peak hours, the overall experience at The Good Lion is enjoyable, especially if you're looking for a spot to grab a well-crafted cocktail in a trendy setting."
Qwen2.5-1.5B-Instruct_K3,104,5393,1.3790825605392456,24,0.21245770156383514,0.06395736336708069,"[0.2671628976768261, 0.004969832124212796, -0.03609612657358715]","[0.05004999134477354, 0.01028446855408068, 0.014438800185483084]",conflict,1,"Outdoor seating is available, and the bar offers a casual, intimate atmosphere that's perfect for date night or small gatherings."
Qwen2.5-1.5B-Instruct_K3,104,5393,0.9522837400436401,15,-0.0076160551980137825,0.010593410581350327,"[-0.04725050273700617, 0.01799886552883739, 0.015114912929857383]","[0.002840814485542372, 0.001747579359895705, 0.0009057837711679894]",none,0,"If you're in the area, The Good Lion is certainly worth a visit."
Qwen2.5-1.5B-Instruct_K3,105,3206,1.0895423889160156,30,1.3064806461334229,0.23922185599803925,"[1.0935695834787718, -0.023197872796299635, -0.03469403122823375]","[0.18042500015217228, 0.004571780240591276, 0.009058287906903691]",none,0,Arizona Republican Blake Masters has announced that he is launching a 2024 campaign for Congress in the state's 8th Congressional District.
Qwen2.5-1.5B-Instruct_K3,105,3206,0.9014288783073425,26,0.7996148467063904,0.1970876306295395,"[0.7152284202999838, -0.06784711690121324, -0.035892250261475474]","[0.18766693526066985, 0.0024569690510034548, 0.0065166958188040795]",none,0,"The seat is being vacated by fellow Republican Debbie Lesko, who announced earlier this month that she would not seek re-election."
Qwen2.5-1.5B-Instruct_K3,105,3206,1.4160600900650024,39,1.5548899173736572,0.22880680859088898,"[0.39171793528135496, 1.3420013718483135, -0.03619765036278412]","[0.08719120914919096, 0.17850353147010678, 0.007366023740144392]",none,0,"This week, Masters announced on X (formerly Twitter) that he was running for Congress, citing Biden's failure and advocating for conservative positions such as building the wall and securing Arizona's water future."
Qwen2.5-1.5B-Instruct_K3,105,3206,1.3372089862823486,23,0.9429624080657959,0.1434403359889984,"[0.1376648896890085, 1.1785625857250441, -0.053864292772588036]","[0.04100055814205916, 0.12994726944231408, 0.02673220471518542]",conflict,1,"Other Republicans, including Kary Lake, are also running for the Senate seat once held by Kyrsten Sinema."
