model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,92,8463,1.2174361944198608,33,0.12220314890146255,0.04181748628616333,"[-0.011277228301210154, 0.002031808098157247, -0.008050873695703393, 0.24456963152624667, 0.027993485772500746, 0.009403876039538194, -0.0005339684924392989, 0.013446454551409592, -0.016280122034279913, 0.022351753344105073]","[0.010302750200022467, 0.0008042714893826652, 0.0008037792595464074, 0.02614405981114896, 0.0033326251157999973, 0.00036638686692235683, 0.0003988741905574371, 0.001169497297222394, 0.0011116451072912998, 0.0007925494479596468]",none,0,"While some customers have suggested that the portion sizes could be improved, overall, Rosales Mexican Restaurant is a gem in the area, offering a unique and enjoyable dining experience."
Qwen2.5-1.5B-Instruct_K10,93,3458,0.9044261574745178,28,2.343109607696533,0.28579995036125183,"[1.546697462044124, 0.24074615244652314, 0.0919962615271613, 0.11235554987950179, 0.08965538627571082, 0.07183385864771351, 0.12965628802040946]","[0.19410142177782422, 0.01022721160945293, 0.0068157506818035275, 0.003691773171409198, 0.0024834841407519142, 0.0025675212868187763, 0.007629222905718182]",none,0,"Prince William is reportedly outraged over Prince Harry's association with Netflix, which he accuses of ""ruthlessly exploiting"" the Royal Family."
Qwen2.5-1.5B-Instruct_K10,93,3458,0.5690187811851501,26,1.4381788969039917,0.23470623791217804,"[0.14479826719392663, 1.218153771473086, 0.1247298673644344, 0.05501474862998853, 0.058910225831753524, 0.08904107071514143, 0.05206657261554098]","[0.025314011919712918, 0.20077813319389512, 0.018284070102638977, 0.004016702201117648, 0.0027388356093769497, 0.0035589771763835207, 0.0029606027593357654]",none,0,"Tensions between the brothers have been exacerbated by the upcoming release of the final season of The Crown, which depicts sensitive royal events."
Qwen2.5-1.5B-Instruct_K10,93,3458,0.43266814947128296,56,1.8673866987228394,0.26506370306015015,"[0.08768009533787335, 0.10665575272105343, 1.0061153279556103, 0.7248883411170937, 0.14348338450807724, -0.0006672713469535145, -0.02546368269941013]","[0.02037593155035568, 0.02101153813994675, 0.129632459554419, 0.09119611263107734, 0.03338587403202707, 0.009796177389538181, 0.009288347307464815]",baseless,1,"William finds the repeated exploitation of his mother's memory by Netflix ""incredibly hurtful."" Prince Harry and his wife Meghan Markle have been forging their own path in the entertainment industry since their departure from the Royal Family, with lucrative deals including a Netflix documentary about their relationship."
Qwen2.5-1.5B-Instruct_K10,93,3458,0.44283682107925415,19,2.652696132659912,0.2941684424877167,"[0.05121965722636153, 0.02015405216277606, 0.0160559033278045, 0.11482266558738574, 2.722657081910017, 0.004578150948167317, 0.046616029496135525]","[0.010128240706100954, 0.008309268019017043, 0.006294981531109862, 0.011689706628662054, 0.27246676337764303, 0.039676032761201144, 0.010474129210672046]",none,0,"Their recent project, Heart of Invictus, follows competitors in the Invictus Games."
Qwen2.5-1.5B-Instruct_K10,93,3458,0.33887824416160583,25,1.6940749883651733,0.311784029006958,"[-0.006136697333022312, 0.06875942519782256, 0.004615598968812264, -0.006766328000740032, -0.009164776772449841, 2.3004232757817955, -0.062347938707498544]","[0.0067995867495938, 0.016754135975037342, 0.006066700814051274, 0.006830004186023189, 0.007490627128909182, 0.30164326307218287, 0.012974185499545002]",none,0,"The Crown's final season covers events up until 2005, meaning Harry and Meghan's relationship will not be depicted."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.5627979040145874,28,1.0903419256210327,0.21553348004817963,"[1.0054932660438811, -0.0046559397357798715, 0.006192727499832732, 0.0032158054345927667, 0.018550556225818582, 0.006841390143173547, 0.0054735440623647135, -0.023353502722914397]","[0.18487303288861767, 0.010080131189397434, 0.0008517671430061975, 0.0006616479405952955, 0.0017752470132238937, 0.0005464099367762694, 0.0004593206813134592, 0.003460618375064379]",none,0,"Located in the heart of Santa Barbara, Corner Tap Room is a popular gathering spot that offers a diverse selection of delicious food and drinks."
Qwen2.5-1.5B-Instruct_K10,94,4787,0.8933853507041931,23,0.10697441548109055,0.0752677395939827,"[0.124740408680341, -0.04941505921337723, -0.028667423709323528, -0.019451228395906663, 0.036390665335246646, -0.0035551052424125373, -0.007778628243376379, 0.012645465936182754]","[0.05718453279435024, 0.007109958143491005, 0.002746069694071791, 0.0020515859254591423, 0.00698955224570751, 0.0004338775128733529, 0.0005778187205677292, 0.0016806439498815923]",baseless,1,"With its cozy atmosphere and friendly staff, this establishment is perfect for a night out with friends or a romantic evening."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.281510591506958,25,1.0586247444152832,0.1585816890001297,"[0.8697843570462919, 0.1471384260584182, 0.19116017023671703, -0.05649657200288857, 0.02943066394164816, 0.04364657674862429, 0.004757767308028633, 0.03416690025747812]","[0.12167447948969197, 0.011472856857776747, 0.024846607070319066, 0.004882227586253691, 0.004528448695726226, 0.002376295191945843, 0.02920637972326077, 0.016140693080067763]",none,0,"The menu features a variety of mouth-watering options, including their famous Teriyaki Sliders and tasty flatbreads."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.2563679218292236,29,0.0733177587389946,0.08826398104429245,"[0.057317769409815686, 0.012068100923929235, -0.06661004772618541, -0.12961255404335478, -0.028844256975671983, 0.028468108184009404, -0.016852707487675523, 0.002914568491617282]","[0.051304511413287276, 0.023337231778363086, 0.004291175959240028, 0.0380806071615521, 0.004379781663781865, 0.005110939019530257, 0.0033530236075327187, 0.0033482217013129385]",none,0,"Beer enthusiasts will appreciate the extensive selection of craft beers available, while those looking for a lighter option can enjoy a refreshing cocktail or glass of wine."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.5407869815826416,17,-0.07057517766952515,0.01566437818109989,"[-0.14446725332013824, 0.008436019231072244, -0.010649421827538925, 0.0034511354751884937, 0.01335466790067799, -0.008620125022442901, -0.01745855317944113, -0.0003926661139463677]","[0.007990755154477322, 0.0013040802013539873, 0.00035394000561235077, 0.00017892052475123338, 0.0007473857712123872, 0.00010079361099462189, 0.0002507886726080495, 0.0003929158646154546]",none,0,"Outdoor seating is also available, providing the perfect spot to relax and enjoy the surrounding scenery."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.2214020490646362,25,0.23890967667102814,0.04999905079603195,"[-0.04220811501145363, -0.008910101531073451, 0.013808561670593918, -0.03026143794413656, 0.046547492388635876, -0.0029045942332595587, -0.01200305397156626, -0.007883981680497526]","[0.030275977206765673, 0.006980757363435259, 0.002578540675676777, 0.0009850075677968562, 0.019685340338837704, 0.0013761191866797163, 0.001579109398444416, 0.002243643830106521]",none,0,"Corner Tap Room is well-known for its exceptional service, with friendly and attentive staff always ready to assist with any need."
Qwen2.5-1.5B-Instruct_K10,94,4787,1.3348618745803833,18,0.43091726303100586,0.02943873405456543,"[0.34247935433975524, -0.013066131678189978, 0.037857856591775395, 0.022874150489870872, 0.03805354647920467, 0.0432600020916046, 0.043382050878588214, 0.039485672805717006]","[0.01674185627618701, 0.003266388535141434, 0.0009174183719298728, 0.0014732863619934102, 0.001574265365175304, 0.0007198654407526798, 0.0005650187754453226, 0.000696832188358106]",none,0,"The atmosphere is inviting and welcoming, making it an excellent choice for groups or special occasions."
Qwen2.5-1.5B-Instruct_K10,94,4787,0.48387718200683594,25,0.16512443125247955,0.03164072334766388,"[0.07963107364914322, -0.0005762792181485566, -0.011194105247523112, -0.011795767823132337, -0.03195940621135378, 0.08137471928261221, 0.020406224415237376, -0.002025215408793883]","[0.008384312121888797, 0.0015627458694319784, 0.00128904683914584, 0.0017832194574651794, 0.0026016207891836982, 0.009286982273611102, 0.0017540921386233776, 0.001672994817675999]",none,0,"While the prices may be a bit steep for some, the quality of the food and drinks more than makes up for it."
Qwen2.5-1.5B-Instruct_K10,94,4787,0.3625571131706238,10,0.014483707025647163,0.003420701716095209,"[0.015475371916727454, -0.0028584236119058915, -0.006659643116108782, -0.006105072695390845, -0.014064173796032264, -0.0066905899417179174, 0.00021084585023345426, -0.0008594751014243229]","[0.001768153987381993, 0.00019574298548832302, 3.955492262548432e-05, 1.7817527646002417e-05, 0.00030699105611802223, 6.687803520435409e-05, 5.147783596157751e-05, 0.0002737595927783332]",none,0,"Overall, Corner Tap Room is an excellent choice for anyone looking for a great dining experience in Santa Barbara."
Qwen2.5-1.5B-Instruct_K10,95,275,1.0078307390213013,60,1.2784961462020874,0.1816904991865158,"[-0.007682375622471227, 0.3730534397847805, 0.14646659475370144, 0.25974002389157247, 0.06609369578328976, 0.02926454551181147, 0.01858440788972378, 0.02671341129882118]","[0.005271793682617935, 0.04541686894902265, 0.03520695878405699, 0.03418942432961198, 0.004828860275509328, 0.012071122663944797, 0.0026032718144553733, 0.0022933886759048507]",baseless,1,"Jon Cryer reprised his iconic dance scene from the 1986 film ""Pretty in Pink"" on ""The Late Late Show with James Corden,"" dancing to Otis Redding's ""Try a Little Tenderness"" alongside Corden, fulfilling a childhood dream for the host."
Qwen2.5-1.5B-Instruct_K10,96,8876,1.4661482572555542,16,2.2408676147460938,0.26061367988586426,"[2.0785508435219526, 0.010011164820753038, 0.0023434204758814303, 0.030041666121178423, 0.020916569660585083, 0.007736051214124018, 0.020333460511210433, -0.06921115593195282]","[0.23351561406161636, 0.0005356382740444587, 0.0006062428301163436, 0.0009409947684275721, 0.0007183980646630062, 0.0005259268613997392, 0.0008838152867838289, 0.002204759473499962]",none,0,"Frog Bar & Grill is a restaurant located in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K10,96,8876,1.0035037994384766,17,1.9586893320083618,0.185123473405838,"[2.6185298553284477, -0.0373227624770473, -0.0273894968935672, 0.00813469652305631, -0.004877377849291353, -0.017806624774547183, 0.008210969869704807, -0.0044817801784066595]","[0.19896214860765374, 0.002622358615446822, 0.000584209512667525, 0.0009272893760627246, 0.0022649409427899893, 0.0005745624475821387, 0.0007897942275175249, 0.0009412257658208118]",none,0,It offers American (Traditional) cuisine and is classified as a nightlife and bar establishment.
Qwen2.5-1.5B-Instruct_K10,96,8876,0.8012393712997437,30,0.6874448657035828,0.12222228944301605,"[0.8083231657573682, -0.04294222910345222, -0.028521137693557345, -0.022550718982044297, -0.03272329509782139, -0.031763610911245146, -0.037976428532905025, -0.03335155751131727]","[0.1281640339451163, 0.003986901525191418, 0.0015229293205569169, 0.0010114547416378628, 0.001515494349087021, 0.001684210430763263, 0.0024685293110072357, 0.0019662599026711784]",none,0,The restaurant is open Monday through Friday from 11:30 AM to 2:00 PM and does not offer Wi-Fi services.
Qwen2.5-1.5B-Instruct_K10,96,8876,1.5631604194641113,11,0.5241349339485168,0.14769530296325684,"[0.3988783217289231, -0.09659419064833359, -0.06120714926245538, -0.040634270503439686, 0.10822355925020846, -0.05124303707006303, -0.07814247703010385, 0.03231382090598345]","[0.1407415954904123, 0.003810788842119192, 0.0008141320537437092, 0.004162157110510056, 0.0064038534981756875, 0.0009311467610214921, 0.0024694883508015087, 0.002716606550662122]",none,0,The restaurant provides outdoor seating and allows takeout orders.
Qwen2.5-1.5B-Instruct_K10,96,8876,1.973873496055603,19,0.44978976249694824,0.13232488930225372,"[0.4708584650958839, -0.04771402646101227, 0.00024228698672040512, -0.02437191122015448, -0.008760786970685186, -0.005620996320718213, -0.05409761204531318, -0.0162416084448954]","[0.13060240349487254, 0.004860268488348658, 0.0011287398058476882, 0.0025966807978229076, 0.0014405887572808609, 0.0011243263670621673, 0.0022462323931425714, 0.0013373199988946955]",baseless,1,The restaurant also takes reservations for parties of any size and offers ambient lighting with a casual atmosphere.
Qwen2.5-1.5B-Instruct_K10,96,8876,0.906745433807373,17,0.4252000153064728,0.11515751481056213,"[0.3655122293926337, -0.00044696309658534387, -0.023277733995414832, -0.01661873358192251, -0.023629032814984813, -0.010245777967879, -0.031188257278271896, -0.018829440821290892]","[0.11014614114537835, 0.000589014215326161, 0.0007534314311616233, 0.002012723251241636, 0.0003495459444392883, 0.00027541535851415737, 0.0009553826529394, 0.0011055321257010613]",none,0,The restaurant has a rating of 4.0 stars and has received several reviews.
Qwen2.5-1.5B-Instruct_K10,96,8876,0.8550518155097961,22,1.8964561223983765,0.25500723719596863,"[0.8791447294828355, 1.437088805674152, -0.04807579952863638, 0.00014150882965292442, 0.0531698493974876, 0.011864589984973216, 0.02536957055351443, 0.020396426949777047]","[0.1327555349000084, 0.12022278701426165, 0.014905990462456099, 0.01057317874504158, 0.010523350204163184, 0.0023599489302755087, 0.004085986891781927, 0.002137043035500855]",none,0,One customer appreciated the beautiful patio with views of the golf course and the delicious food served during the Thanksgiving buffet.
Qwen2.5-1.5B-Instruct_K10,96,8876,1.5317928791046143,26,0.18096040189266205,0.10862423479557037,"[0.06135415027193421, 0.4634214104399479, 0.02722973849113959, 0.0591764804619463, -0.038829489238896016, -0.049158909666472864, -0.06505212634566795, -0.04904311184117642]","[0.025771213870370957, 0.08822608738577961, 0.009956743797645756, 0.028386866315088355, 0.0075860290434443065, 0.001894158117308437, 0.008380258957607531, 0.001603188533740999]",none,0,"Another customer noted that while the food was great, the service could have been faster due to the number of people in their party."
Qwen2.5-1.5B-Instruct_K10,96,8876,0.9229727387428284,32,1.5057729482650757,0.18766745924949646,"[0.010766136430163442, 0.07154986388866291, 0.006318012776148407, 1.0165847950832472, 1.3125967664905147, -0.000732285027368107, 0.010361065896290711, 0.04997640725201791]","[0.015779405568589144, 0.005643487383745871, 0.0012937330636608735, 0.1026634590732054, 0.09985304096329628, 0.003339140855747491, 0.009817772739538544, 0.0033702517304483592]",none,0,"A third customer expressed disappointment that the kitchen was closed when they arrived and instead ordered wings, which they found to be baked or microwaved rather than fried."
Qwen2.5-1.5B-Instruct_K10,96,8876,0.7929903268814087,10,1.457004189491272,0.1507759839296341,"[-0.008478004857897759, 0.005394245684146881, -0.02843866068869829, -0.0251841701567173, 0.01351488083600998, -0.0038027819246053696, 1.707164314761758, -0.12529180124402045]","[0.039943311479873955, 0.009588591335341335, 0.002246152170118876, 0.010212378931464627, 0.00552376533014467, 0.0018812215013895184, 0.14611751046031712, 0.008774426736636087]",none,0,"Despite this, the customer noted that the scenery was nice, and they would return to try the flat iron steak."
