model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,85,3002,1.0834757089614868,32,0.8546884059906006,0.14840669929981232,"[0.16358264277130274, -0.0036466715971528174, 1.005586905412656, -0.011572870632832633, 0.006823650637443279]","[0.014147873969101, 0.001645532591043164, 0.14139452568945465, 0.0024586254893108617, 0.002350424441312171]",baseless,1,"Al-Shabaab militants attacked the school around 5 am on April 2nd, storming a Christian prayer service and randomly shooting students."
SmolLM2-1.7B-Instruct_K5,85,3002,1.6980124711990356,11,1.1043483018875122,0.14135102927684784,"[0.5317829773888331, 0.03248396356568926, 0.00969411261295053, -0.0636069112753665, 0.9319795832376588]","[0.013702953480374576, 0.0021073432307358335, 0.04349055808482014, 0.0037086604891307866, 0.07626542901297481]",none,0,Some students managed to survive by pretending to be dead.
SmolLM2-1.7B-Instruct_K5,85,3002,1.3272058963775635,18,0.11891725659370422,0.0869140550494194,"[0.24549801013846365, -0.0040061080103947055, 0.027991971673650876, 0.02021151773321132, 0.02698383477723433]","[0.08412596065803275, 0.008853095324007477, 0.004145274137550182, 0.002223779203227928, 0.0026854988528713067]",none,0,"Bodies of both the attackers and victims are still being collected, and the investigation is ongoing."
SmolLM2-1.7B-Instruct_K5,85,3002,1.3346972465515137,11,0.8417055010795593,0.12999339401721954,"[0.253619428046725, -0.04213433475656943, 0.8678664754737507, -0.027437085793776947, -0.04649871350689368]","[0.022269458467648787, 0.0018535665373995223, 0.14216965944929558, 0.001060095240973169, 0.0014244338804432614]",none,0,The incident has highlighted the challenges facing Kenya's security forces.
SmolLM2-1.7B-Instruct_K5,86,7223,1.3902009725570679,25,1.679648995399475,0.14261621236801147,"[0.975549376681447, 0.008777309036813676, -0.024644914942327886, -0.012653740865644067, -0.032196193858981134]","[0.11081676087342203, 0.0016954901189092197, 0.001806590672586026, 0.0013396243234092254, 0.0021174089001578978]",none,0,"Based on the provided reviews, Fox Wine appears to be a wine bar and tasting room located in Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,86,7223,0.9744493961334229,29,0.8782874941825867,0.1684480607509613,"[-0.03058119820719906, 0.05657940169350758, 0.04498307921437964, 0.7551688641823572, 0.17461460699519976]","[0.01540054095578947, 0.0024030061575707616, 0.0051278124167389435, 0.15349168024740406, 0.008373989758755952]",none,0,"The business offers two different tasting options, a $15 tasting of 5 wines and a $20 tasting of 5 premium wines."
SmolLM2-1.7B-Instruct_K5,86,7223,2.159501552581787,25,0.1654534935951233,0.04160445183515549,"[0.22238910862244665, -0.009758339873515069, -0.0016068697348237038, 0.03749286547768861, 0.057947851084172726]","[0.02872256939735962, 0.0032950398183311334, 0.0036984744216897523, 0.005893797436583554, 0.0028785632803919724]",none,0,"However, several customers have reported poor experiences at the establishment, including small pours, confused service, and unfriendly staff."
SmolLM2-1.7B-Instruct_K5,86,7223,1.6480482816696167,26,-0.0026741279289126396,0.014097888022661209,"[-0.04317467896124491, 0.03967266579946646, 0.023199062507886153, -0.025616683137531463, -0.010389823753100175]","[0.010034700143688288, 0.0013569061729867826, 0.0012527383315290746, 0.002660295051800159, 0.002097256601980637]",none,0,"One customer noted that the temperature of the wine was too warm, and another mentioned that the staff seemed unfamiliar with their own products."
SmolLM2-1.7B-Instruct_K5,86,7223,2.3131706714630127,19,0.00992960948497057,0.019637824967503548,"[-0.01682453672401607, -0.027986333638086523, -0.02769057908230216, 0.019275393873134528, 0.027627441998399598]","[0.011068511616749196, 0.0024644972323394063, 0.005959356105641315, 0.0016996684744299273, 0.0010222244092418758]",none,0,"Additionally, there have been reports of customers being turned away early, even on busy weekend nights."
SmolLM2-1.7B-Instruct_K5,86,7223,0.8558989763259888,23,0.02900250069797039,0.05121944844722748,"[0.09452200130655673, -0.007579543899856103, 0.002517272123520303, -0.017809537670868653, -0.003699807098398552]","[0.052881370030382124, 0.00042547930602070306, 0.0009433307606701893, 0.0025052100710403783, 0.000743432022802707]",conflict,1,"Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
SmolLM2-1.7B-Instruct_K5,87,900,1.349584937095642,49,1.444826602935791,0.21231013536453247,"[1.110759867231833, 0.0008418156219853031, -0.006400308260894309, 0.013100999002689401, 0.01465310294187642]","[0.165971587500039, 0.004456710793132219, 0.006702410357886446, 0.0040980631764313685, 0.0032146494138719484]",baseless,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension."
SmolLM2-1.7B-Instruct_K5,87,900,0.6877896189689636,20,0.6252751350402832,0.12800155580043793,"[0.9010877248481848, 0.0630072561383713, 0.042808545231673635, 0.013339816943698679, 0.004189289075748092]","[0.14691993719898164, 0.002702932546026204, 0.0034735574847445604, 0.0021794609482412852, 0.0008200221463312118]",none,0,"The film, releasing August 7, features Miles Teller, Kate Mara, Michael B."
SmolLM2-1.7B-Instruct_K5,87,900,0.4963890612125397,6,0.06119507551193237,0.07541999965906143,"[0.13203701128562292, 0.09074020010727206, 0.00913008235814535, 0.009066818122543433, 0.016873802821767942]","[0.062177418265491724, 0.03362838026123427, 0.004369652831201165, 0.004465097980907255, 0.0015071528690668856]",none,0,"Jordan, and Jamie Bell."
SmolLM2-1.7B-Instruct_K5,87,900,0.9950398206710815,10,0.8661096692085266,0.1398557424545288,"[0.1448838736396283, 1.4092888549203053, -0.007273670239374042, -0.03249905183911324, -0.00917855384759605]","[0.054342687828466296, 0.17326180425006896, 0.006090606265206589, 0.005668716783839045, 0.0012749404821079224]",none,0,The trailer also offers the first look at Dr.
SmolLM2-1.7B-Instruct_K5,88,4291,1.181287169456482,27,1.6589865684509277,0.22204220294952393,"[-0.013985108881671395, 0.030158114602306375, 0.023760362881283206, 0.6292712976891953, -0.01747607092989643]","[0.031272400466857815, 0.008987139076217081, 0.019209698902243503, 0.06002339752538222, 0.004866644761498854]",none,0,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show."
SmolLM2-1.7B-Instruct_K5,88,4291,1.0728319883346558,26,0.951072633266449,0.11982481926679611,"[0.022319461810604062, -0.020646729077830408, 0.9280116527588689, 0.2501480282371631, -0.04840410476390389]","[0.004031441406701001, 0.0078980958125586, 0.08031697334165354, 0.03814757104279264, 0.006908167038353405]",none,0,"In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew."
SmolLM2-1.7B-Instruct_K5,88,4291,0.8675168752670288,10,2.5552093982696533,0.24449677765369415,"[0.011737915873527526, 0.07736136317253113, 0.05050181895494461, 1.4971567690372467, -0.01089514121413231]","[0.0062069112085737285, 0.008260544145014138, 0.015626722667366266, 0.13141485825181007, 0.003479066150612198]",none,0,This contradicts her previous statements about television being superficial.
SmolLM2-1.7B-Instruct_K5,88,4291,0.7471914291381836,33,1.3000942468643188,0.23625314235687256,"[1.2398170603593108, 0.057842082075184764, -0.04986793066777726, -0.016003441784167797, 0.002412688363771546]","[0.21029825872078203, 0.019460719131529053, 0.011066126942832818, 0.01068957027550427, 0.0030209090003474807]",none,0,"Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023."
SmolLM2-1.7B-Instruct_K5,88,4291,0.7298755049705505,29,1.3354700803756714,0.15934708714485168,"[-0.058095931817159246, -0.022436966979073297, 0.02644702356212355, 0.5134604719290831, 0.028749046452817152]","[0.010983986968932217, 0.012965666348330568, 0.008622992678189395, 0.07970091612539897, 0.009987257703485363]",none,0,"There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show."
SmolLM2-1.7B-Instruct_K5,88,4291,0.7462067604064941,31,0.5798576474189758,0.18767604231834412,"[-0.006472101833695331, 0.031023141321013775, 0.020229833054911744, 0.1691463265425198, 0.558616677271681]","[0.0064474898833525125, 0.004332614506987126, 0.005318737286591426, 0.043149548603053284, 0.10783506694984211]",baseless,1,"Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
SmolLM2-1.7B-Instruct_K5,89,8846,0.9183503985404968,25,1.7061851024627686,0.2584327459335327,"[1.5925195403711405, 0.0013486532113165595, -0.015479464543168432, -0.051504635909514034]","[0.2149328217650327, 0.0006852028294906631, 0.00029889006809753483, 0.003913287246386971]",none,0,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,89,8846,1.3902596235275269,33,0.1276571899652481,0.051416099071502686,"[0.1603977404478373, -0.006476621284629359, 0.02514752810538718, 0.02202123101574905]","[0.05352978147989647, 0.0018995405413134545, 0.0006447944495613973, 0.001084312586168711]",none,0,"They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends."
SmolLM2-1.7B-Instruct_K5,89,8846,1.929159164428711,10,0.46410053968429565,0.0668683797121048,"[0.41441415101289747, -0.0423298679292202, 0.03791863489896059, 0.07835322301834821]","[0.06620506746694446, 0.0031718649741378615, 0.0013572126015787944, 0.0021842204718268477]",baseless,1,The restaurant offers outdoor seating and takeout services.
SmolLM2-1.7B-Instruct_K5,89,8846,2.046269655227661,7,0.36963745951652527,0.07770352810621262,"[0.5705248883792332, 0.006143225090844291, 0.06255464468683515, -0.029834304537091936]","[0.058742183659757884, 0.012728680598749114, 0.001125654816860333, 0.00421410465995515]",none,0,They also accept reservations for groups.
SmolLM2-1.7B-Instruct_K5,89,8846,0.8983901739120483,22,0.27768903970718384,0.039211455732584,"[0.23258944938259613, 0.008819317324278845, -0.014932923440276434, 0.018898937977858375]","[0.027760749497236826, 0.0011730445003091847, 0.00033564647607291096, 0.0015906819586203628]",none,0,Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews.
SmolLM2-1.7B-Instruct_K5,89,8846,1.163743019104004,20,0.07238646596670151,0.08346396684646606,"[0.1830767447128892, 0.06337051810696721, -0.06367115094326437, -0.0019466803409159184]","[0.08278144093928859, 0.022610482872278227, 0.005903302457591053, 0.0030128354828775628]",none,0,One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff.
SmolLM2-1.7B-Instruct_K5,89,8846,1.8180714845657349,26,0.5266531705856323,0.06703449785709381,"[0.1402936395830833, 0.28290083130391747, 0.043667578210051246, 0.07339714309917046]","[0.023117841187810812, 0.022490189910688338, 0.011731216144863329, 0.020764443722258035]",none,0,"Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations."
SmolLM2-1.7B-Instruct_K5,89,8846,0.47127169370651245,20,-0.007548302412033081,0.007092597428709269,"[0.027409771658358294, -0.004734020355772373, -0.003334230992504672, -0.004186806049710867]","[0.004056556201442163, 0.0004639591471580218, 5.219562969003277e-05, 0.002029135595306286]",none,0,"Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,90,5583,1.0058033466339111,34,1.781052827835083,0.17883862555027008,"[0.7724227011781563, -0.013685828512012343, -0.009969426875720862, 0.1833879062161192, -0.01930548905639786]","[0.06597158962045689, 0.001917944286286483, 0.0019111082896556047, 0.019470043207520275, 0.004498168178492827]",baseless,1,"Chicken in a Barrel BBQ-Goleta is a popular restaurant located in Goleta, California, known for its delicious Hawaiian-style barbecue."
SmolLM2-1.7B-Instruct_K5,90,5583,1.3313491344451904,21,0.3819354474544525,0.07894202321767807,"[0.3773995071560854, -0.011428124919932867, -0.11153297399592009, 0.01953938289079815, 0.06460645023201193]","[0.07838944825232916, 0.0020025987985372055, 0.002834848920905469, 0.003793451964243321, 0.0033580890523721577]",none,0,"With a rating of 4.0 stars, the business offers a cozy atmosphere and excellent customer service."
SmolLM2-1.7B-Instruct_K5,90,5583,1.2547091245651245,78,0.3368642032146454,0.08343372493982315,"[0.30042251498469763, -0.029883957591967675, 0.12935731738730866, -0.0051147798817276985, 0.0010427464908738888]","[0.05099737713767237, 0.007495016924693596, 0.026915331305760813, 0.007563465142726209, 0.010160223377274255]",none,0,"According to reviews, the food is exceptional, particularly the meat, which is described as ""delicious,"" ""flavorful,"" and ""perfectly crispy."" Customers have also praised the variety of sides available, including onion rings that are ""amazingly crispy."" While some have noted that the restaurant can be expensive, many consider it worth the cost for the high quality of the food."
SmolLM2-1.7B-Instruct_K5,90,5583,1.3463703393936157,24,0.9494929313659668,0.10268837213516235,"[0.4589138415285561, 0.9505495303989543, 0.3224573783008964, 0.2555550827414663, 0.11956781724832884]","[0.022082073065348595, 0.08030665228977796, 0.010440992990036571, 0.010269560169907285, 0.0027899302211172503]",none,0,"Additionally, the business has a loyal customer base, with repeat customers traveling from nearby locations such as Kauai and Tahoe."
SmolLM2-1.7B-Instruct_K5,91,6634,5.859705448150635,3,-0.18124355375766754,0.020947828888893127,"[-0.2200376937786738, -0.09028862416744232, -0.019819324215253193, -0.06843601663907369, -0.08964274078607559]","[0.004099152904624741, 0.0003381630328173439, 0.0003914614887131999, 0.0006165843224152923, 0.006846006726846099]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,91,6634,0.5249137282371521,55,0.9705535769462585,0.13502399623394012,"[0.7955791899751851, 0.0023929915969843436, -0.005336185086906136, 0.00020954118726050102, 0.01662674252362525]","[0.11367988965926501, 0.002943369290483133, 0.0008666884763318773, 0.0016247152330441334, 0.004763188342950674]",none,0,"Here's an objective overview of Rasta Taco Catering based on the provided structured data in JSON format:

Rasta Taco Catering is a local business located in Carpinteria, California that offers catering services, restaurant services, and event planning and services."
