model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,59,3250,1.2627909183502197,19,1.0046688318252563,0.1594722867012024,"[0.021392494774006895, 0.010410202317871153, 0.1853326335671897, 1.0745989077626483, 0.09191546243566431]","[0.011895377755488306, 0.0131697087041941, 0.037753479925174215, 0.13218267093179747, 0.00828286222354348]",none,0,"Expect scattered showers and thunderstorms overnight into Saturday, with cooler temperatures and cloudy skies on Sunday."
Qwen2.5-1.5B-Instruct_K5,59,3250,0.8560975193977356,20,0.7257871627807617,0.1040516048669815,"[-0.041206353458801456, -0.0445928597371676, -0.08156493242968281, -0.12682853447658998, 0.8921069152158452]","[0.009076086000982286, 0.004795951653434827, 0.006708316677872972, 0.019396408600550787, 0.06843474001025243]",baseless,1,Next week could see daytime highs remain in the 50s (10-15°C).
Qwen2.5-1.5B-Instruct_K5,60,6221,1.3311933279037476,43,0.8453354239463806,0.21144363284111023,"[0.8245518982911626, 0.08029520913822676, 0.02144775362259764, 0.05395046715638759]","[0.18969929893095003, 0.0022054558432625187, 0.0014563642695154507, 0.0010057949584800258]",baseless,1,"Finney's Crafthouse is a popular bar and restaurant located in the heart of downtown Santa Barbara, offering a diverse menu of traditional American fare, gastropub favorites, and creative twists on classic dishes."
Qwen2.5-1.5B-Instruct_K5,60,6221,0.7752788662910461,29,0.13239175081253052,0.04889758676290512,"[0.11495724326834597, 0.015230155925784292, 0.017438332085569934, 0.04088736724977558]","[0.06623714271750189, 0.0015833270503882323, 0.0036055690581284923, 0.0026274916808806037]",none,0,"The establishment boasts a lively atmosphere, with both indoor and outdoor seating options, making it an ideal spot for groups, couples, and families alike."
Qwen2.5-1.5B-Instruct_K5,60,6221,1.4837652444839478,24,0.27428385615348816,0.10207150131464005,"[0.19680724356142795, -0.03968367074719481, -0.0009601411187153038, 0.07350597184461094]","[0.07948039202765737, 0.0013702206744975836, 0.002349724216257639, 0.0026564089331439313]",none,0,"The venue's 4.5-star rating is a testament to its commitment to quality food, drinks, and customer service."
Qwen2.5-1.5B-Instruct_K5,60,6221,2.4435582160949707,43,-0.03191332891583443,0.06609376519918442,"[0.03360698719210484, 0.10705088434080481, 0.008703029751665972, 0.011143747797854472]","[0.02916680602196506, 0.024798390368865053, 0.011088267427125991, 0.007663508929623649]",none,0,"According to customer reviews, Finney's Crafthouse excels in serving delicious and generously portioned dishes, including their signature Buffalo Cauliflower, Poke Nachos, homemade chips, and Truffle Fries."
Qwen2.5-1.5B-Instruct_K5,60,6221,0.9394201040267944,25,0.08509189635515213,0.01886647753417492,"[0.017934703217288187, 0.011920748766642645, 0.029744925503837293, 0.01748298799349868]","[0.006020456427959289, 0.0021711269419756717, 0.0010558492636300798, 0.00096032287804519]",baseless,1,"The menu offers a variety of options to satisfy different tastes and dietary preferences, such as vegetarian, gluten-free, and vegan choices."
Qwen2.5-1.5B-Instruct_K5,60,6221,1.4424008131027222,36,0.011579332873225212,0.03982283174991608,"[-0.05456998279726122, -0.02945965324968193, 0.04334434241072119, 0.029653981299310947]","[0.03346843940922087, 0.001323892533885503, 0.0049841801989427064, 0.013994892477066558]",none,0,"The service at Finney's Crafthouse is generally prompt and friendly, with a team of attentive and knowledgeable servers who are happy to help with menu recommendations or any special requests."
Qwen2.5-1.5B-Instruct_K5,61,5120,1.079511046409607,15,2.299743890762329,0.20027056336402893,"[1.4061740710710486, -0.005714412975551871, 0.019354131510287212, 0.049089657588046974, -0.09884032581030625]","[0.12262236621851723, 0.00035965229875121926, 0.0006298778351720103, 0.0006953616996270284, 0.002813939897517533]",none,0,"El Taco Grande is a restaurant located in Carpinteria, California."
Qwen2.5-1.5B-Instruct_K5,61,5120,0.641541600227356,9,1.3580032587051392,0.08002129942178726,"[1.8536313399672508, -0.041928253705716796, -0.026780961935097974, -0.09457131617495583, -0.051806887715227075]","[0.09044068120419979, 0.001684169603928846, 0.0022364459315819354, 0.009604709397535771, 0.002677380847873994]",none,0,It offers Mexican cuisine and has outdoor seating.
Qwen2.5-1.5B-Instruct_K5,61,5120,1.5826833248138428,17,1.509002923965454,0.17892003059387207,"[1.5934695691308554, -0.01175762984134695, 0.04875797085354433, -0.011329805423669955, -0.054972624871879816]","[0.17214909995741703, 0.001757953465825909, 0.004644977168776249, 0.0032834732377095325, 0.004474479437810848]",conflict,1,The restaurant has parking available on the street but not in a garage or validated lot.
Qwen2.5-1.5B-Instruct_K5,61,5120,1.9107526540756226,15,0.04342988505959511,0.1535157859325409,"[0.23202225665251414, -0.08613115927825371, 0.009030227487285932, -0.08966607271383206, -0.01086353479574124]","[0.15887628433605036, 0.001809839779646912, 0.0034790312172845008, 0.002143118406335513, 0.0025188064678028847]",baseless,1,"They do not take reservations, and they offer takeout and catering services."
Qwen2.5-1.5B-Instruct_K5,61,5120,0.7747676372528076,37,1.3079135417938232,0.1559503972530365,"[0.035854405842041456, 0.016898607077441615, 0.902464717368226, 0.4284605657918488, 0.02904826779745604]","[0.013984830267700827, 0.015611434464701873, 0.09804949559717492, 0.05499721945952658, 0.0011893339385658913]",none,0,"Based on customer reviews, the food at El Taco Grande is excellent, with generous portions, great prices, and a variety of options including carne asada burritos and seven seas soup."
Qwen2.5-1.5B-Instruct_K5,61,5120,0.9179356098175049,21,1.1684293746948242,0.19192613661289215,"[0.01040423460948486, -0.0018728289847093123, 0.06314263155703277, 0.25606526119597783, 1.5157238755082723]","[0.011010437227734352, 0.0008596950273429337, 0.005497118368068533, 0.043343869147845125, 0.1847435164392144]",baseless,1,"However, some customers have reported that the service can be slow and that nobody wears masks or says hello."
Qwen2.5-1.5B-Instruct_K5,61,5120,0.8522695302963257,20,0.13139310479164124,0.03713920712471008,"[0.15294901307611325, -0.01136150667880429, -0.03023103060440917, -0.13440670005925312, -0.008204070428337217]","[0.030118406814608534, 0.0008635743722791745, 0.001873434892104342, 0.006753035910723781, 0.002889522840115433]",none,0,"Overall, El Taco Grande appears to be a casual and affordable option for Mexican food in Carpinteria."
Qwen2.5-1.5B-Instruct_K5,62,7285,0.8790133595466614,30,2.367516279220581,0.3086676597595215,"[2.0316282880773846, 0.006177356995976879, -0.000623142916811048, 0.005974259503333693, 0.004402087548563334]","[0.2771663311238323, 0.0002616657638782272, 0.0002547865726266233, 0.0011544218951958858, 0.0024740292017289296]",none,0,"Hochaya is a local business located at 7060 Hollister Ave, Ste 101 in Goleta, California."
Qwen2.5-1.5B-Instruct_K5,62,7285,0.3716481626033783,14,2.07279896736145,0.21769818663597107,"[1.8530508859881334, -0.015194647804102195, -0.009926111898883911, -0.00023907478108802543, 0.03715424627547951]","[0.2141184457577765, 0.00012574112411454865, 0.0002170386600742599, 0.0004067511506491428, 0.0005690466002761241]",none,0,"It falls under the categories of Restaurants, Food, and Bubble Tea."
Qwen2.5-1.5B-Instruct_K5,62,7285,1.1584601402282715,34,0.21985141932964325,0.09003658592700958,"[0.27363896640706703, -0.014387414393722257, -0.02261814031846691, 0.01155359604758012, 0.01124910652566434]","[0.08719688156816119, 0.0006688460619858126, 0.000789609507690744, 0.0019309849370923824, 0.0015705912382720593]",conflict,1,"The business operates from 12:00 PM to 9:00 PM from Monday to Sunday, providing a wide range of hours for customers to visit."
Qwen2.5-1.5B-Instruct_K5,62,7285,1.4212822914123535,26,1.1205381155014038,0.14556723833084106,"[1.0400860572699457, 0.020240615862488855, 0.024986364204288784, 0.04046998251550786, 0.07150062924483791]","[0.13820048053429884, 0.00043990152999657975, 0.000926127901511091, 0.001869830211489898, 0.0017230230027962534]",none,0,"The structured data does not provide much information about the business attributes, such as parking, reservations, outdoor seating, and WiFi."
Qwen2.5-1.5B-Instruct_K5,62,7285,0.942754864692688,18,0.6611712574958801,0.12898384034633636,"[0.7709528722912687, -0.0030952103782813842, -0.030162161675333563, -0.055882160555888225, -0.008320487257151399]","[0.1242666434841845, 0.0006701882261066001, 0.0007286348263227814, 0.007180850196959909, 0.0011935047819267514]",baseless,1,"However, it does mention that Hochaya offers takeout services and is suitable for groups."
Qwen2.5-1.5B-Instruct_K5,62,7285,1.269216775894165,20,0.7250614166259766,0.11020727455615997,"[0.6726599346176954, 0.0004893241013633088, -0.004598710843129084, -0.039694342523580416, 0.014632314545451663]","[0.10739637813057926, 0.00019527752374415286, 0.0006937203958841565, 0.002763724975829973, 0.0010782838958220964]",none,0,The absence of information about the ambiance and music suggests that these aspects may not be significant for the business.
Qwen2.5-1.5B-Instruct_K5,62,7285,1.2239840030670166,18,0.2749360501766205,0.07661526650190353,"[0.16220268648531702, 0.007317509922561132, 0.03928892043445052, -0.003971140527735568, -0.035141061972050615]","[0.058713423469776496, 0.00048153784193042765, 0.001618178209557502, 0.003232748743509243, 0.0043626205582161974]",none,0,"Customers have left positive reviews, with an average rating of 4.5 stars."
Qwen2.5-1.5B-Instruct_K5,62,7285,1.1623104810714722,27,1.0538899898529053,0.19496957957744598,"[1.1384934804545654, 0.002807760266107464, 0.015463832685916848, -0.026781401773472747, -0.018722735292680294]","[0.19563149119683118, 0.0019944936407522685, 0.004279973133777646, 0.005004135613388725, 0.0020732457611740284]",none,0,"They appreciate the authenticity of the milk tea, with one customer mentioning that it tastes similar to the ones they had back in the bay."
Qwen2.5-1.5B-Instruct_K5,62,7285,1.6435508728027344,13,0.7280803918838501,0.10433359444141388,"[-0.31050095153309837, 1.4458155828671386, 0.01806328513171488, -0.003209096479202764, -0.12518906385678116]","[0.0262631054121392, 0.15453773470149967, 0.0043159919376526325, 0.012541190561198444, 0.007037522879657514]",none,0,The boba is praised for its perfect soft and chewy texture.
Qwen2.5-1.5B-Instruct_K5,63,7317,1.8437913656234741,19,1.098236322402954,0.2835780680179596,"[0.6499935216008069, 0.04012016583587147, 0.09581715058984148, 0.019873265502323385, -0.07533281716218641]","[0.21261149249583342, 0.0014650839422373745, 0.0018753007805356135, 0.0010015836369886625, 0.0026665817023944043]",none,0,"Mel's is a beloved local dive bar located in the heart of Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K5,63,7317,1.049965500831604,35,1.078035593032837,0.14228689670562744,"[1.0732467950371627, 0.01979640740425696, -0.04148157946113185, -0.01826269093567784, -0.00700628034649396]","[0.12843567870225212, 0.004486603829882694, 0.0022348947380935766, 0.0009729863555240367, 0.001348013859753142]",conflict,1,"With a rich history spanning over 60 years, this establishment has been a staple of the community, offering a no-frills, intimate atmosphere perfect for a heavy pour."
Qwen2.5-1.5B-Instruct_K5,63,7317,1.3156613111495972,35,0.5163512229919434,0.14256052672863007,"[-0.15834723272205986, -0.0431426424258981, 0.7230549924072486, -0.032876990977456444, 0.012683039380603337]","[0.0568050712404308, 0.027625724297919468, 0.04612137945710921, 0.017879850932208795, 0.000987817020805437]",none,0,"Despite its small size, Mel's manages to pack a punch with its diverse selection of beers, friendly service, and unexpected surprises such as impromptu stand-up comedy shows."
Qwen2.5-1.5B-Instruct_K5,63,7317,1.2348912954330444,34,0.17821766436100006,0.06262567639350891,"[0.11846469888491008, 0.23051121525778023, -0.056090858132366146, -0.0572431233834804, -0.005043887214817326]","[0.036544262711632816, 0.04298173300916835, 0.007304973167800413, 0.005773136328103005, 0.0008370975685786962]",none,0,"While parking can be a challenge, the bar's charm lies in its old-school vibe and relaxed ambiance, making it a must-visit destination for both locals and tourists alike."
Qwen2.5-1.5B-Instruct_K5,64,8042,1.2616891860961914,19,2.9028499126434326,0.33025145530700684,"[1.7774249458820315, 0.0025359678007876745, -0.021779599617538656, 0.009795070445474457]","[0.2421482396541825, 0.0015218390053513232, 0.0006335079488651804, 0.0016247335916934964]",none,0,"Sachi Ramen And Robata Bar is a restaurant located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K5,64,8042,0.8769970536231995,22,1.4514803886413574,0.14490382373332977,"[1.6380747094815227, -0.007679944549553594, -0.007058846084543224, -0.006108251816592449]","[0.14777580046145225, 0.0015157779024238234, 0.0027059832139364266, 0.0014751213868800567]",none,0,"The restaurant offers ramen, vegetarian options, sushi bars, Japanese cuisine, and is categorized as a restaurant."
Qwen2.5-1.5B-Instruct_K5,64,8042,0.6530922055244446,29,0.4383208751678467,0.1068325787782669,"[0.5329156476805581, 0.0011137845603084785, -0.006197691886286364, 0.007967589415031773]","[0.11584935521248804, 0.0008659279715959264, 0.0014677426622652407, 0.0009838106178343532]",none,0,"The restaurant is open from Monday to Sunday, with hours of operation ranging from 11:00 AM to 8:30 PM."
Qwen2.5-1.5B-Instruct_K5,64,8042,1.48032808303833,12,0.686237633228302,0.14830204844474792,"[0.6810210809926502, 0.040153319928018995, 0.04341561781863371, -0.06753889362638195]","[0.13758601536392234, 0.0017886199868068313, 0.010673089868153815, 0.0016165899178304244]",none,0,The restaurant provides free Wi-Fi and takeout options.
Qwen2.5-1.5B-Instruct_K5,64,8042,1.7313480377197266,9,1.3239258527755737,0.07698473334312439,"[1.2534474900199308, -0.06715794818268882, -0.23713766100505987, 0.13081872173481518]","[0.0881972633716133, 0.0018802186952800387, 0.014391324890311807, 0.0022375277783592334]",conflict,1,Customers can also reserve tables at the restaurant.
Qwen2.5-1.5B-Instruct_K5,64,8042,0.8300848603248596,11,0.5475278496742249,0.05678202956914902,"[0.6205164031548933, -0.038692121393978596, -0.013470317533409054, -0.01973028015345335]","[0.05634592727503993, 0.0006630937873110684, 0.001534705853952222, 0.0009047941540219737]",none,0,"Outdoor seating is available, and the ambiance is casual."
Qwen2.5-1.5B-Instruct_K5,64,8042,1.8055387735366821,13,0.26328781247138977,0.08310385793447495,"[0.31348195843971693, 0.03392108529806137, 0.057646024972200394, -0.0002491716295480728]","[0.07436211113459788, 0.004776612591320792, 0.004524527910129668, 0.0030457770604138765]",baseless,1,The restaurant has four stars on Google and has received several positive reviews.
Qwen2.5-1.5B-Instruct_K5,64,8042,0.6937469244003296,28,1.6726624965667725,0.22478576004505157,"[0.06013966555409362, 0.0041183541144554124, 0.013791496000749248, 1.814841682203353]","[0.02012523385747857, 0.0036777145643428965, 0.00279642604464644, 0.19106444796927594]",none,0,"One customer highly recommends the Spicy Crispy Chicken Black Garlic Ramen, stating that the broth is full-bodied and very flavorful."
