model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,265,3103,1.6086527109146118,62,1.176867961883545,0.22867275774478912,"[0.9442659108524001, 0.2655052189084311, -0.02172569920038504, 0.005954921361990273]","[0.17819007499101938, 0.037088653562433696, 0.015945834799089016, 0.002413918504962273]",0,0,0,"The National Weather Service warns of tornadoes, strong winds, and severe thunderstorms with large hail in the Midwest and Plains. CNN meteorologist Chad Myers emphasizes the danger of tornadoes at night when people are less likely to be alert. Severe weather has already hit the South, causing damage and hailstorms."
Qwen2.5-0.5B-Instruct_K5,266,2602,0.8923653960227966,132,3.1173970699310303,0.34957823157310486,"[1.8596674324629323, 0.002803335204534409, 0.6122472985615869, 0.36359378627733374, 0.3060099596385209]","[0.2071936520735631, 0.006366392776561638, 0.0620252736952155, 0.04816557865316292, 0.03156609046681543]",0,0,0,"Here is a summary of the article in 101 words:

Charlotte Dujardin and Valegro won their second consecutive Reem Acra FEI World Cup Dressage title in Las Vegas, with a score of 94.196. Dutchman Edward Gal and Glock's Undercover took second place, and German rider Jessica von Bredow-Werndl and Unee BB placed third. Swiss rider Steve Guerdat won the Longines FEI World Cup jumping event, despite having the last fence down. Younger riders had success at the event, including American dressage rider Laura Graves and Irish showjumper Bertram Allen."
Qwen2.5-0.5B-Instruct_K5,267,2998,1.2095848321914673,103,2.1280393600463867,0.2514396905899048,"[0.6697888949571473, 0.035255555175097875, 0.14740584316102276, 0.17968789322157075, -0.02971614426383647]","[0.11817068001459367, 0.01672442807717717, 0.02351727665824151, 0.02352202594318318, 0.004755212246185057]",0,0,0,"Sure! Here is the summary within 94 words:

Many Clouds, a 25-1 outsider, won the Grand National with jockey Leighton Aspell, who also won last year's race. Aspell became the first jockey to win back-to-back races on different horses since the 1950s. AP McCoy, who announced his retirement if he won, finished fifth with Shutthefrontdoor. This is the third Grand National victory for owner Trevor Hemmings."
Qwen2.5-0.5B-Instruct_K5,268,3067,1.352105975151062,162,1.5813602209091187,0.22932767868041992,"[0.499366561157252, 0.21223437966939035, 0.5936954987382144, 0.17430949223959077, 0.15665890469810823]","[0.05111373535721303, 0.040036169753298025, 0.07895938951335814, 0.026714816978107063, 0.02336337346389849]",0,0,0,"Laura Bernardini, a director of coverage at CNN, has admitted that she has never read the Bible from cover to cover. Despite being a lifelong Catholic, she has always relied on passages read during Mass. However, during a conversation about Pope Francis' upcoming trip to the United States, Bernardini felt compelled to finally read the Good Book. Religion editor Daniel Burke suggested that she read the Bible each day for a year and chronicle her thoughts and process for Belief. Though initially stunned and scared by the prospect, Bernardini agreed to take on the challenge. She sees it as a form of meditation in her hectic life and has received support and contributions from friends and family. She will start her journey on Easter Sunday and hopes others will join her. The outcome of her year-long endeavor remains to be seen."
Qwen2.5-0.5B-Instruct_K5,269,1181,1.1354103088378906,96,1.4328842163085938,0.19020332396030426,"[0.10439630639094825, 0.1527000022447614, 0.12223443370376212, 1.1234951366594288, 0.07558091374364058]","[0.02337048513390509, 0.026186293795341726, 0.01677840721216158, 0.133049574423915, 0.006467644473032645]",0,0,0,"A total lunar eclipse occurred on April 4, 2015, visible in western North America, lasting 4 minutes and 43 seconds, with the moon appearing to turn red due to Earth's atmosphere filtering out blue light. It was the third in a series of four consecutive lunar eclipses, known as a tetrad, with the next one occurring on September 28. NASA astronomer Mitzi Adams answered questions on Twitter @NASA_Marshall."
Qwen2.5-0.5B-Instruct_K5,270,4282,2.0265209674835205,106,1.22861909866333,0.15034878253936768,"[0.20786971258225231, -0.0428791456051497, 0.1361139678398481, 0.2444372422980004, -0.02581707492098981]","[0.04625669333239128, 0.006682068714341858, 0.026866105887993742, 0.02711265602170417, 0.012598335229077353]",0,0,0,"Sure! Here's the summary within 77 words:

On Tuesday's episode of The Bold and the Beautiful, Li Finnegan has a family secret that she refuses to reveal to her son Finn. The secret may involve her sister Luna, who Finn remembers as a child but suddenly disappeared. Li's behavior suggests that Luna may be Finn's sister, possibly the result of an affair between their father Jack and Li's sister. Fans can tune in to find out if this is true and what the consequences will be for the family."
Qwen2.5-0.5B-Instruct_K5,271,2358,1.28591787815094,116,1.106000542640686,0.17262856662273407,"[0.2011217647622257, 0.7917922551854143, 0.0013769739200519136, -0.003183978042310126, 0.05140589629972338]","[0.043069091346180144, 0.10811659079391135, 0.003897858303593364, 0.0024010932678208974, 0.006205716273261087]",0,0,0,"The trial of James Holmes, accused of a 2012 massacre at a movie theatre in Aurora, Colorado, has begun. Holmes, who has pleaded not guilty by reason of insanity, is alleged to have killed 12 and injured 70. The prosecution will seek the death penalty. The jurors will be asked to consider the events prior to and after the attack, including evidence that Holmes bought his movie ticket 12 days in advance and police allegations that his apartment was booby-trapped with gasoline and grenades. The trial is expected to last several months."
Qwen2.5-0.5B-Instruct_K5,272,3291,1.617557168006897,88,1.0569568872451782,0.1503976285457611,"[0.02775186718049967, 0.051151425246974795, 0.10421439220821908, 0.33349349079071544, 0.2749537041738883]","[0.008078389982684215, 0.005932360541630094, 0.015935176847723265, 0.05969328335609961, 0.03099549101850905]",0,0,0,"Here is a summary of the article in 76 words:

Representative Jack Bergman of Michigan has announced his candidacy for House Speaker after Jim Jordan withdrew from the race. Bergman, a retired Marine Corps lieutenant general and Vietnam veteran, believes he can bring stability to the position during a time of crisis. He expressed concerns about the looming government shutdown and the need for a speaker who can ensure adequate funding for the military and national security."
Qwen2.5-0.5B-Instruct_K5,273,7218,2.0412392616271973,153,0.5977126955986023,0.10432958602905273,"[0.5404684510912868, -0.03201518303521999, 0.020261947193479846, -0.007005159583796246, 0.005002556087882802]","[0.09775924922859916, 0.005425977229302452, 0.007457790203477023, 0.0033862606161525997, 0.0014359348354511798]",0,0,0,"Fox Wine, located at 120 Santa Barbara St, Santa Barbara, CA, is a local business that operates as a wine bar, winery, and a nightlife spot that also offers arts & entertainment. The establishment is open every day of the week, with longer operating hours on Fridays and Saturdays. Customers have the option to park on the street, and the venue is suitable for groups. However, the establishment does not have outdoor seating or takeout options. Fox Wine has received a business rating of 4.5 stars. However, recent reviews indicate mixed customer experiences, with complaints about small wine pours, confusing service, mediocre wine quality, and early closing times. Some customers also reported being charged more than the listed prices for their wine tastings."
Qwen2.5-0.5B-Instruct_K5,274,1199,1.423827886581421,154,0.9555768966674805,0.16506491601467133,"[0.5050603353918679, 0.12861752698213363, 0.1569290109916213, 0.044563932572954955, 0.007595751345339617]","[0.06927088816289471, 0.04485022824435315, 0.034092568053881236, 0.005814043452885132, 0.007354986519195401]",0,0,0,"The Shibuya ward in Tokyo has passed an ordinance allowing same-sex couples to receive ""partnership certificates,"" giving them some of the rights of married heterosexual couples. This move is seen as a step towards marriage equality in Japan, where same-sex marriage is not currently recognized. The certificates will allow couples to visit each other in hospitals and co-sign tenancy agreements, but they are not legally binding. The decision was met with opposition from conservative groups, but LGBTQ+ activists see it as progress. Neighboring Setagaya ward has also expressed interest in implementing similar measures. While this development is significant, it is important to note that it does not equate to full marriage equality, and further action is needed at the national level to ensure equal rights for LGBTQ+ individuals."
Qwen2.5-0.5B-Instruct_K5,275,8106,1.360866665840149,197,1.0900412797927856,0.1886899173259735,"[0.8951036411079092, 0.0757247707139134, 0.10291887794812679, 0.0017799645694107737]","[0.15773201636807127, 0.014241285961579857, 0.01750323368595131, 0.0028341889737748833]",0,0,0,"Pacific Crêpes is a French restaurant located at 705 Anacapa St, Santa Barbara, CA. It falls under various categories including Wine Bars, Restaurants, Gluten-Free, Bars, Nightlife, and Creperies. The restaurant operates from 10:00 to 15:00 from Monday to Friday and 9:00 to 15:00 on weekends. It offers free wifi, outdoor seating, and the ability to make reservations. The ambiance is casual and the venue is good for groups. Street parking is available, but there is no garage, validated, lot, or valet parking. Customers have given Pacific Crêpes a rating of 3.5 stars, praising their delicious crepes, salads, and coffee. The restaurant is also known for its excellent customer service and reasonable pricing. One reviewer mentioned that the owners are from Brittany, France, and that they hosted a French conversation group for many years."
