model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,64,8042,1.3296632766723633,19,0.32357287406921387,0.13047082722187042,"[0.04858101372404857, 0.15198264048185114, 0.19050817172108891, -0.034016132416390496]","[0.017840124780006687, 0.02503457179445353, 0.08384660169217807, 0.01363364511471924]",none,0,A third customer notes that the restaurant is a must-try for the best ramen in town.
Qwen2.5-0.5B-Instruct_K5,64,8042,1.1642359495162964,23,-0.004976710770279169,0.005854442715644836,"[0.04187337377413275, -0.010480520985093672, -0.05598639072925083, -0.00355682014252006]","[0.005078105509957585, 0.0004135154270396351, 0.0016689851163428793, 0.0007918031843107952]",none,0,"Overall, Sachi Ramen And Robata Bar appears to be a popular restaurant that offers high-quality Japanese cuisine in a casual atmosphere."
Qwen2.5-0.5B-Instruct_K5,65,7496,0.9442898035049438,27,2.868561267852783,0.2627192437648773,"[2.221919449115241, 0.014715188181273535, 0.020301115504008958, 0.035423785979488726, 0.03848454575981358]","[0.20087616028333152, 0.0007901965304629104, 0.0005853751694791788, 0.0007310415611485681, 0.0033817680073298106]",none,0,"Coast & Olive is a restaurant located in Montecito, California that serves French, American (New), and Italian cuisine."
Qwen2.5-0.5B-Instruct_K5,65,7496,1.9262022972106934,18,0.40178704261779785,0.07747156172990799,"[0.4475370840648086, 0.03544165478605363, 0.007382333576161828, -0.04797035582790462, -0.029056821218950465]","[0.07961198845199154, 0.0026314837765918733, 0.0008601120933033397, 0.0027885868677104656, 0.002480054951370726]",none,0,"The restaurant has outdoor seating and offers free Wi-Fi, takeout services, and reservations."
Qwen2.5-0.5B-Instruct_K5,65,7496,1.4380666017532349,22,0.6854429244995117,0.06705153733491898,"[0.5166475204856728, -0.035668437607290056, 0.010170136551923033, -0.060449663062833926, -0.028625185844827105]","[0.059387760382378474, 0.001443580809295368, 0.0006098701498806556, 0.0023444528973393312, 0.0013769187079229926]",none,0,"Customers can park their cars either in the garage or on the street, and there is valet parking available."
Qwen2.5-0.5B-Instruct_K5,65,7496,1.1890788078308105,27,0.03524582087993622,0.03213757649064064,"[0.021398296021356213, 0.04751369516371698, 0.027572621748765447, -6.197365642206191e-05, 0.02819237842615823]","[0.026368189351530787, 0.0037081025322583663, 0.0019167558819524991, 0.003946440698284816, 0.0013363170748932505]",baseless,1,"The restaurant's menu features a variety of appetizers, entrees, and desserts, with options for vegetarian and gluten-free diners."
Qwen2.5-0.5B-Instruct_K5,65,7496,1.50591242313385,17,0.4532472789287567,0.05830727890133858,"[0.22402839631917337, 0.025951387758729707, -0.051416010642937826, 0.30658387875112514, 0.10661620150066857]","[0.023979442386596075, 0.002562735435383408, 0.0023589941810153985, 0.042994214041808684, 0.0038662765804046476]",none,0,"According to customer reviews, the restaurant offers delicious and fresh food with something for everyone."
Qwen2.5-0.5B-Instruct_K5,65,7496,1.8508158922195435,36,1.1275418996810913,0.11010243743658066,"[0.004256584450760986, 0.03990385873678153, 0.03114703279829377, 0.04483712396924804, 1.110908985157342]","[0.009217528613514029, 0.0014924494809318073, 0.003218854415062348, 0.006791920508274213, 0.09901854994071375]",baseless,1,"The chocolate chip skillet cookie with ice cream is highly recommended by some customers, while others praise the dip duo, which includes hummus, tzatziki, and pita bread."
Qwen2.5-0.5B-Instruct_K5,65,7496,0.9323504567146301,20,2.8455824851989746,0.25950339436531067,"[0.014651314508955692, 0.06378795117670961, 2.9000467196339743, 0.061153214172918524, -0.029849655034195167]","[0.007337835117323266, 0.004328070038491205, 0.24258720215875657, 0.014075279847861565, 0.00910169685425899]",none,0,The truffle pappardelle and garganelli filet Ragu are also popular dishes.
Qwen2.5-0.5B-Instruct_K5,65,7496,1.3309708833694458,23,0.2515908479690552,0.05716143548488617,"[0.2832264803253803, -0.029240553753207558, -0.005356344638604914, 0.03464449350418442, 0.005805236335499617]","[0.04864932767193987, 0.0017008045539588911, 0.0017712653548385235, 0.006167398515848934, 0.0027515276167674606]",none,0,"Overall, customers seem to enjoy the restaurant's ambiance, which is romantic and classy, and the friendly and attentive service."
Qwen2.5-0.5B-Instruct_K5,66,5608,5.911540985107422,3,0.560192883014679,0.058951955288648605,"[0.19726109504699707, -0.15732316176096597, -0.16326141357421875, 0.5447660684585571]","[0.03614810485548029, 0.002681568623908485, 0.0012319439738348592, 0.019543756303998332]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,66,5608,0.8361248970031738,46,0.9435274600982666,0.16139782965183258,"[0.896184995233813, -0.025593892222846276, 0.03443115734337524, 0.03454125281923157]","[0.14553717081827738, 0.004884293512324565, 0.0009182459854519434, 0.004300485776123809]",none,0,"Here's an objective overview of Bucatini based on the provided structured data:

Bucatini is a restaurant located in Santa Barbara, California, offering a variety of Italian dishes, including soup, wine, and pizza."
Qwen2.5-0.5B-Instruct_K5,66,5608,1.698012351989746,17,0.5044119358062744,0.08228188753128052,"[0.5885050177355023, -0.026637366325731444, -0.11079606978797957, -0.009420275171150398]","[0.07964995930738308, 0.002464817440554993, 0.005101660509995674, 0.0020127184877363857]",conflict,1,"The restaurant has a cozy and intimate atmosphere, with outdoor seating available and free WiFi."
Qwen2.5-0.5B-Instruct_K5,66,5608,1.3852165937423706,23,0.24001386761665344,0.07201137393712997,"[0.23653128220884473, 0.04843953468187702, 0.07300384560933351, 0.003420080890266589]","[0.04434886761871736, 0.013357982088010707, 0.023355421415861045, 0.0037668915425634305]",none,0,"According to customer reviews, the menu features authentic Italian cuisine with great flavors, and the service is attentive and friendly."
Qwen2.5-0.5B-Instruct_K5,66,5608,1.3477866649627686,21,0.572619616985321,0.11046140640974045,"[0.5221042398008562, -0.13836092812319598, -0.11354409229187738, 0.176268800294825]","[0.05876163608350214, 0.01187622472311237, 0.015776549017010394, 0.05499450124694877]",conflict,1,"Some reviewers have praised the ambiance as romantic and lively, while others have noted that the portions are small."
Qwen2.5-0.5B-Instruct_K5,66,5608,1.5427122116088867,12,0.1171334758400917,0.07554791122674942,"[0.17853637101749578, -0.019893099864323933, -0.05910090481241544, -0.017604757100343704]","[0.06680936723326643, 0.005149519733095076, 0.008727087280324971, 0.0033685706403048243]",none,0,The restaurant accepts reservations and offers takeout and delivery options.
Qwen2.5-0.5B-Instruct_K5,66,5608,1.1430656909942627,39,0.07932822406291962,0.03747281804680824,"[-0.009958550594488677, 0.01094402535179539, 0.010393935296213805, -0.030577525849086948]","[0.017438723736070656, 0.0032587872262997033, 0.0024044578093684646, 0.007610638079000864]",none,0,"Overall, Bucatini has an average rating of 3.5 stars based on customer reviews, with some reviewers giving it a perfect 5-star rating and others expressing disappointment with their experience."
Qwen2.5-0.5B-Instruct_K5,67,8938,6.0496296882629395,3,0.4142526686191559,0.0665193498134613,"[-0.34859975179036456, -0.13016768296559653, -0.10249531269073486, 0.19729848702748617]","[0.04979283851571381, 0.0009248742935596965, 0.0013728523287378873, 0.017508732348990936]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,67,8938,0.6958330869674683,42,1.044293761253357,0.11798739433288574,"[0.9992470280812562, -0.0017395107135078952, 0.0019401087438382092, 0.03015750053899475]","[0.11299824347941012, 0.0002699884334792354, 0.0006499606077021607, 0.0037233239344617785]",none,0,"Here's an objective overview of Carp Kitchen & Grocery based on the provided structured data:

Carp Kitchen & Grocery is a local business located in Carpinteria, California that offers a variety of products and services."
Qwen2.5-0.5B-Instruct_K5,67,8938,1.171953558921814,29,0.14273087680339813,0.09454245120286942,"[0.189441027147856, -0.013896992430090904, -0.011625599264616853, 0.00045777459885796597]","[0.06031822703786521, 0.0016096834242489422, 0.0020013604669907965, 0.002992977376614927]",conflict,1,The business has a rating of 5 stars based on customer reviews and is open Monday through Sunday from 10am to 7pm.
Qwen2.5-0.5B-Instruct_K5,67,8938,1.1793160438537598,16,1.64205801486969,0.19156116247177124,"[1.759801203617826, 0.0318447498138994, 0.045180004206486046, 0.043367638369090855]","[0.20275419153040275, 0.0007990546189375891, 0.0012781536217971734, 0.0018132416514617944]",none,0,"The business offers groceries, restaurants, specialty food, sandwiches, and food delivery."
Qwen2.5-0.5B-Instruct_K5,67,8938,1.9087555408477783,10,1.207145094871521,0.14188450574874878,"[1.118889820575714, -0.04622815486509353, -0.026590582891367377, -0.19200579051394015]","[0.1378226506523788, 0.0015354992339780438, 0.0010230347393189732, 0.006414725390641252]",none,0,Customers can enjoy outdoor seating and free WiFi while dining.
Qwen2.5-0.5B-Instruct_K5,67,8938,1.4411665201187134,36,1.1725172996520996,0.15954099595546722,"[0.10026267023012123, 0.0068229096359573305, 0.2670311693201357, 1.2339634191400062]","[0.02868433045998131, 0.009877511533740661, 0.019854031130806662, 0.1325122861645506]",none,0,"According to customer reviews, the business is known for its delicious and fresh food, with one reviewer praising the hanger steak and another enjoying the lentil soup and chicken dishes."
Qwen2.5-0.5B-Instruct_K5,67,8938,1.8527276515960693,21,-0.0992051213979721,0.030861463397741318,"[-0.03919854760169983, -0.003926131785625503, -0.06932458361344677, -0.17160454046513354]","[0.009486870621220164, 0.003912133690305165, 0.013882805296729896, 0.024445128688100903]",none,0,"One customer noted that the portions could be larger, but overall, the quality of the food is excellent."
Qwen2.5-0.5B-Instruct_K5,67,8938,1.5014375448226929,24,1.1208062171936035,0.14721466600894928,"[-0.038683977594094664, 0.054288255433978826, 0.03277828156691006, 1.2097712957571882]","[0.005672449864808489, 0.002109126790476997, 0.008516161411307621, 0.15458844579310002]",none,0,"Another reviewer appreciated the real care that goes into the preparation of the meals, ensuring that all ingredients are fresh and never stale."
Qwen2.5-0.5B-Instruct_K5,67,8938,2.7846274375915527,14,0.30643436312675476,0.1555204838514328,"[0.31108068546745926, 0.002394469990187125, 0.015363827602413949, 0.019354956009400275]","[0.14241446425772405, 0.002830824443663005, 0.003656555099902497, 0.014577540214889138]",conflict,1,The business offers validated parking and has a valet service available.
Qwen2.5-0.5B-Instruct_K5,67,8938,0.7230114340782166,5,0.49889296293258667,0.09012986719608307,"[0.3368155509233475, 0.009318971633911132, 0.09500276446342468, 0.07559646964073181]","[0.08205425422638654, 0.0022582200821489097, 0.0033536005532369016, 0.0039580948650836945]",baseless,1,Customers can also order takeout and enjoy the restaurant's ambience.
Qwen2.5-0.5B-Instruct_K5,68,4724,1.4318968057632446,47,1.6740957498550415,0.28453242778778076,"[1.2871137788132863, -0.021344858357940425, -0.042690616870110734, -0.009596986559893382, -0.009267347893291252]","[0.22097249450025822, 0.0039028617070084206, 0.002871493387364682, 0.002333047316601841, 0.0027638664469896925]",none,0,A 19-year-old Long Island man has been arrested and jailed on $500 bail for stealing $839.98 worth of merchandise from Macy's in violation of a trespass ban and two felony charges.
Qwen2.5-0.5B-Instruct_K5,68,4724,0.8083628416061401,19,1.4247441291809082,0.15384042263031006,"[1.326378115501843, -0.010991418086249675, 0.013287643217297859, -0.0071917596888899996, 0.08044703722790521]","[0.1406238358559724, 0.009013944599940404, 0.0034479535325820172, 0.0035034075196898285, 0.004485650313367124]",none,0,The arrest comes just 10 days after he was arraigned on a shoplifting case.
Qwen2.5-0.5B-Instruct_K5,68,4724,1.4229061603546143,25,1.595138669013977,0.226826012134552,"[0.21771383336512373, 1.6233595462329686, 0.05505692458711565, 0.0687421231949702, 0.019623680387157946]","[0.0473547018316458, 0.18860839566536014, 0.005243069663047209, 0.004704994418789283, 0.004775200394433341]",none,0,The previous case was halted when the District Attorney's office asked to reduce the grand larceny charge to misdemeanor petit theft.
Qwen2.5-0.5B-Instruct_K5,68,4724,2.0041050910949707,30,0.8830185532569885,0.11942711472511292,"[0.0033414439157544015, 0.49805523543133556, -0.00017607553018024192, 0.02671758664655499, -0.01768683677655645]","[0.033610390800004095, 0.07707458016923283, 0.019827069372195184, 0.005579710828336222, 0.006417669717984608]",none,0,"The judge agreed to release him on own recognizance while the case was pending, but Rivera was re-arrested after returning to Macy's."
Qwen2.5-0.5B-Instruct_K5,68,4724,1.1681170463562012,33,1.3078689575195312,0.2602098882198334,"[-0.01681269878331064, -0.06305473387394821, 1.3101208093157215, -0.172829579049104, 0.015385356158896519]","[0.01717673431355224, 0.008066798069469796, 0.21087040083228092, 0.01942516255686507, 0.006207942228766941]",none,0,"At his second arraignment, the judge deemed Rivera eligible for bail due to New York Criminal Procedure Law 510.10(4)(t)."
Qwen2.5-0.5B-Instruct_K5,68,4724,1.6562981605529785,26,1.055627703666687,0.15894268453121185,"[0.19827356398589194, 0.06352404558296817, 0.45907290634931996, 0.8442507520577727, 0.10093195162838899]","[0.017458352708042815, 0.01436329896170299, 0.05621334413915345, 0.09912871917521653, 0.009118775922615896]",baseless,1,"The district attorney and Rivera's public defender argued against bail, citing Rivera's age and lack of identification of the alleged accomplice."
Qwen2.5-0.5B-Instruct_K5,68,4724,2.808267116546631,8,-0.39440402388572693,0.05316568538546562,"[0.08527852408587933, 0.0027398765087127686, -0.2978639602661133, -0.141826294362545, -0.11040096543729305]","[0.018304720244486816, 0.013650143489940092, 0.029370489646680653, 0.021712733490858227, 0.01743759578675963]",none,0,The judge ultimately denied the request for release.
Qwen2.5-0.5B-Instruct_K5,69,6521,1.4259387254714966,28,1.4404290914535522,0.188267782330513,"[1.1680003612979948, 0.005833726737884197, 0.015363606824394083, -0.012701260755095842, -0.00787184099395485]","[0.15246198242000122, 0.0005426015727363977, 0.0011102358731380133, 0.002453707123562156, 0.00200183448131546]",none,0,"Sunnyside Market & Deli is a locally owned deli, grocery, and coffee shop located in Santa Barbara, CA."
Qwen2.5-0.5B-Instruct_K5,69,6521,2.09468674659729,35,0.2949981391429901,0.09058944135904312,"[0.274879707452575, 0.07141859823937662, -0.01198816354486293, -0.02327178431608315, -0.03490036200549054]","[0.07252063732802136, 0.007623237423571742, 0.002544348273607154, 0.0067246948486821825, 0.0018471973580744816]",none,0,"According to the reviews, the restaurant has a unique atmosphere, with a variety of products available for purchase while waiting for food, including high-end kitchen appliances and personal care items."
